dataset,input_schema_column_name,target_schema_column_name
bank_financials_quarterly_reports,RCFDS586,foreign_exch_otc_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS589,cred_inv_grade_otc_not_1_5_yrs
bank_financials_quarterly_reports,RCFDS592,cred_noninv_grade_otc_not_1_5_yrs
bank_financials_quarterly_reports,RCFDS595,eqty_derivative_otc_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS598,prec_metals_no_gold_otc_notional_1_5yrs
bank_financials_quarterly_reports,RCFDS601,other_otc_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS604,int_rate_cent_clear_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS607,for_exch_cent_clear_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS610,cred_inv_grade_centcle_5yrs
bank_financials_quarterly_reports,RCFDS613,cred_noninv_c_cred_noninv_c_5yrs
bank_financials_quarterly_reports,RCFDS616,eqty_deriv_cent_clear_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS619,precmetal_nog_precmetal_nog_5yrs
bank_financials_quarterly_reports,RCFDS622,other_cent_clear_notional_1_5_yrs
bank_financials_quarterly_reports,RCFDS584,int_rate_otc_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS587,foreign_exch_otc_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS590,credit_inv_grade_otc_not_greater_5_yrs
bank_financials_quarterly_reports,RCFDS593,credit_noninv_credit_noninv_greater_5_yrs
bank_financials_quarterly_reports,RCFDS596,eqty_derivative_otc_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS599,prec_metals_nogold_yrs
bank_financials_quarterly_reports,RCFDS602,other_otc_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS605,int_rate_cent_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS608,foreign_exch_cent_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS611,credit_inv_ce_credit_inv_ce_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS614,cred_noninv_c_cred_noninv_c_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS617,eqty_deriv_cent_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDS620,rcfds620_precmetal_nog_precmetal_nog
bank_financials_quarterly_reports,RCFDS623,other_cent_clear_notional_greater_5_yrs
bank_financials_quarterly_reports,RCFDJJ30,loans_and_leases_held_for_investment
bank_financials_quarterly_reports,RCFDJJ31,held_to_maturity_debt_securities
bank_financials_quarterly_reports,RCFDJJ32,other_financial_assets_at_amort_cost
bank_financials_quarterly_reports,report_quarter,report_quarter
bank_financials_quarterly_reports,report_year,report_year
bank_ratios_quarterly_reports,RSSD9050,fdic_certific_no
bank_ratios_quarterly_reports,RSSD9001,idrssd
bank_ratios_quarterly_reports,NAME,bank
bank_ratios_quarterly_reports,CITY,city
bank_ratios_quarterly_reports,STATE,st
bank_ratios_quarterly_reports,EXBSPA01,nonint_bear_bal_and_currency_and_coin_to_ta
bank_ratios_quarterly_reports,EXBSPA02,interest_bearing_balances_to_ta
bank_ratios_quarterly_reports,EXBSPA03,total_cash_on_hand_and_in_banks_to_ta
bank_ratios_quarterly_reports,EXBSPA04,held_to_maturity_secs_ac_to_ta
bank_ratios_quarterly_reports,EXBSPA05,available_for_sale_secs_fv_to_ta
bank_ratios_quarterly_reports,EXBSPA06,total_securities_to_ta
bank_ratios_quarterly_reports,EXRCONTAB987,fed_funds_sold_in_dom_offices_to_ta
bank_ratios_quarterly_reports,EXRCFDTAB989,secs_purch_under_agreements_to_resell_to_ta
bank_ratios_quarterly_reports,EXRCFDTAB1000,fed_funds_sold_and_secs_purch_to_ta
bank_ratios_quarterly_reports,EXBSPA20,loans_and_leases_held_for_sale_to_ta
bank_ratios_quarterly_reports,EXBSPA08,tot_lns_and_leases_net_of_unearned_inc_to_ta
bank_ratios_quarterly_reports,EXBSPA21,loans_and_leases_not_held_for_sale_to_ta
bank_ratios_quarterly_reports,EXBSPA09,less_allow_for_loan_and_lease_losses_to_ta
bank_ratios_quarterly_reports,EXBSPA11,tot_lnsandleases_net_excl_lns_hfs_to_ta
bank_ratios_quarterly_reports,EXBSPA12,trading_assets_to_ta
bank_ratios_quarterly_reports,EXBSPA13,premises_and_fixed_assets_to_ta
bank_ratios_quarterly_reports,EXBSPA14,other_real_estate_owned_to_ta
bank_ratios_quarterly_reports,EXBSPA15,inv_in_uncons_subs_and_assoc_comps_to_ta
bank_ratios_quarterly_reports,EXBSPA3656,dirandindir_inv_re_vent_lastused2009
bank_ratios_quarterly_reports,EXRCFD2155,cust_liab_on_accept_o_s_ta
bank_ratios_quarterly_reports,EXBSPA22,goodwill_to_ta
bank_ratios_quarterly_reports,EXBSPA23,other_intangible_assets_ta
bank_ratios_quarterly_reports,EXBSPA18,other_assets_ta
bank_ratios_quarterly_reports,EXBSPA19,total_assets_ta
bank_ratios_quarterly_reports,EXBSPL01,domestic_noninterest_bearing_deps_ta
bank_ratios_quarterly_reports,EXBSPL02,domestic_interest_bearing_deps_ta
bank_ratios_quarterly_reports,EXBSPL03,total_domestic_deposits_ta
bank_ratios_quarterly_reports,EXBSPL04,foreign_noninterest_bearing_deps_ta
bank_ratios_quarterly_reports,EXBSPL05,foreign_interest_bearing_deps_ta
bank_ratios_quarterly_reports,EXBSPL06,total_foreign_deposits_ta
bank_ratios_quarterly_reports,EXBSPL07,total_deposits_ta
bank_ratios_quarterly_reports,EXRCONTAB993,fed_funds_purch_in_domestic_offices_ta
bank_ratios_quarterly_reports,EXRCFDTAB995,secs_sold_under_agreements_to_repurch_ta
bank_ratios_quarterly_reports,EXRCFDTAB1005,fed_funds_purch_and_secs_sold_ta
bank_ratios_quarterly_reports,EXBSPL10,trading_liabilities_t
bank_ratios_quarterly_reports,EXBSPL15,other_borrowed_money_ta
bank_ratios_quarterly_reports,EXRCFD2920,banks_liab_on_accept_outstanding_t
bank_ratios_quarterly_reports,EXBSPL18,subordinated_notes_and_debentures_ta
bank_ratios_quarterly_reports,EXBSPL19,other_liabilities_t
bank_ratios_quarterly_reports,EXBSPL20,total_liabilities_t
bank_ratios_quarterly_reports,EXBSPE01,perpetual_prefer_stock_and_rel_surplus_ta
bank_ratios_quarterly_reports,EXBSPE02,common_stock_ta
bank_ratios_quarterly_reports,EXBSPE03,surplus_ta
bank_ratios_quarterly_reports,EXBSPE04,retained_earnings_ta
bank_ratios_quarterly_reports,EXBSPE10,accumulated_other_comprehensive_income_ta
bank_ratios_quarterly_reports,EXBSPE11,other_equity_capital_components_ta
bank_ratios_quarterly_reports,EXBSPE08,total_bank_equity_capital_ta
bank_ratios_quarterly_reports,EXBSPL22,noncontrl_minority_ints_in_cons_subs_ta
bank_ratios_quarterly_reports,EXBSPE30,total_equity_capital_ta
bank_ratios_quarterly_reports,EXBSPE09,total_liabs_minority_int_and_equity_cap_ta
bank_ratios_quarterly_reports,EXBSPC01,nonint_bear_bals_and_currency_and_coin_chg
bank_ratios_quarterly_reports,EXBSPC02,interest_bearing_balances_chg
bank_ratios_quarterly_reports,EXBSPC03,total_cash_on_hand_and_in_banks_chg
bank_ratios_quarterly_reports,EXBSPC04,held_to_maturity_secs_ac_chg
bank_ratios_quarterly_reports,EXBSPC05,available_for_sale_secs_fv_chg
bank_ratios_quarterly_reports,EXBSPCRCFDJA22,equity_securities_not_h_f_t_chg
bank_ratios_quarterly_reports,EXBSPC06,total_securities_chg
bank_ratios_quarterly_reports,EXRCONPCB987,fed_funds_sold_in_dom_offices_chg
bank_ratios_quarterly_reports,EXRCFDPCB989,secs_purch_under_agree_to_resell_chg
bank_ratios_quarterly_reports,EXRCFDPCB1115,fed_funds_sold_and_secs_purch_chg
bank_ratios_quarterly_reports,EXBSPC09,loans_and_leases_held_for_sale_chg
bank_ratios_quarterly_reports,EXBSPC08,tot_lns_and_leases_net_unearn_inc_chg
bank_ratios_quarterly_reports,EXBSPC10,loans_and_leases_not_hfs_chg
bank_ratios_quarterly_reports,EXBSPC11,less_allow_for_lnandlease_loss_chg
bank_ratios_quarterly_reports,EXBSPC21,tot_lnsandleases_net_excl_lns_hfs_chg
bank_ratios_quarterly_reports,EXBSPC12,trading_assets_chg
bank_ratios_quarterly_reports,EXBSPC13,premises_and_fixed_assets_chg
bank_ratios_quarterly_reports,EXBSPC14,other_real_estate_owned_chg
bank_ratios_quarterly_reports,EXBSPC15,inv_in_uncons_subs_and_assoc_comps_chg
bank_ratios_quarterly_reports,EXBSPC3656,dirandindir_inv_re_vent_chg
bank_ratios_quarterly_reports,EX1RCFD2155,cust_liab_on_accept_o_s_chg
bank_ratios_quarterly_reports,EXBSPC22,goodwill_chg
bank_ratios_quarterly_reports,EXBSPC23,other_intangible_assets_chg
bank_ratios_quarterly_reports,EXBSPC18,other_assets_chg
bank_ratios_quarterly_reports,EXBSPC19,total_assets_chg
bank_ratios_quarterly_reports,EXPC01,domestic_noninterest_bearing_chg
bank_ratios_quarterly_reports,EXPC02,domestic_interest_bearing_chg
bank_ratios_quarterly_reports,EXPC03,total_domestic_deposits_chg
bank_ratios_quarterly_reports,EXPC04,foreign_noninterest_bearing_chg
bank_ratios_quarterly_reports,EXPC05,foreign_interest_bearing_chg
bank_ratios_quarterly_reports,EXPC06,total_foreign_deposits_chg
bank_ratios_quarterly_reports,EXPC07,total_deposits_chg
bank_ratios_quarterly_reports,EXRCONPCB993,fed_funds_purch_in_dom_offices_chg
bank_ratios_quarterly_reports,EXRCFDPCB995,secs_sold_under_agree_to_repurch_chg
bank_ratios_quarterly_reports,EXRCFDPCB1110,fed_funds_purch_and_secs_sold_chg
bank_ratios_quarterly_reports,EXPC10,trading_liabilities_chg
bank_ratios_quarterly_reports,EXBSPC24,other_borrowed_money_chg
bank_ratios_quarterly_reports,EX1RCFD2920,banks_liab_on_accept_outstanding_chg
bank_ratios_quarterly_reports,EXPC18,subordinated_notes_and_debentures_chg
bank_ratios_quarterly_reports,EXPC19,other_liabilities_chg
bank_ratios_quarterly_reports,EXPC20,total_liabilities_chg
bank_ratios_quarterly_reports,EXBSPCE01,perpet_prefer_stck_and_rel_surplus_chg
bank_ratios_quarterly_reports,EXBSPCE02,common_stock_chg
bank_ratios_quarterly_reports,EXBSPCE03,surplus_chg
bank_ratios_quarterly_reports,EXBSPCE04,retained_earnings_chg
bank_ratios_quarterly_reports,EXBSPCE10,accumulated_oth_comp_inc_chg
bank_ratios_quarterly_reports,EXBSPCE11,other_equity_capital_components_chg
bank_ratios_quarterly_reports,EXBSPCE08,total_bank_equity_capital_chg
bank_ratios_quarterly_reports,EXBSPC25,noncntrl_min_ints_in_cons_subs_chg
bank_ratios_quarterly_reports,EXBSPCE30,total_equity_capital_chg
bank_ratios_quarterly_reports,EXBSPCE09,tot_liabs_minority_int_andequity_cap_chg
bank_ratios_quarterly_reports,EXRCONPCB549,trans_dep_ipc_d_chg
bank_ratios_quarterly_reports,EXRCONPC2202,trans_dep_us_govt_d_chg
bank_ratios_quarterly_reports,EXRCONPC2203,trans_dep_st_and_pol_subdiv_d_chg
bank_ratios_quarterly_reports,EXRCONPCB551,trans_dep_us_bksandoth_dep_inst_d_chg
bank_ratios_quarterly_reports,EXRCONPC2213,transdep_bank_transdep_bank_chg
bank_ratios_quarterly_reports,EXRCONPC2216,trans_dep_foreign_govt_d_chg
bank_ratios_quarterly_reports,EXRCONPC2215,trans_dep_total_d_chg
bank_ratios_quarterly_reports,EXRCONPCB550,nontransdep_i_nontransdep_i_chg
bank_ratios_quarterly_reports,EXRCONPC2520,nontransdep_u_nontransdep_u_govt_d_chg
bank_ratios_quarterly_reports,EXRCONPC2530,nontransdep_s_nontransdep_s_and_pol_subdiv_d
bank_ratios_quarterly_reports,EXRCONPCB552,nontransdep_u_nontransdep_u_chg
bank_ratios_quarterly_reports,EXRCONPC2236,nontransdep_b_nontransdep_b_frgn_country_d
bank_ratios_quarterly_reports,EXRCONPC2377,nontransdep_f_nontransdep_f_govt_d_chg
bank_ratios_quarterly_reports,EXRCONPC2385,nontransdep_t_nontransdep_t_chg
bank_ratios_quarterly_reports,EXRCONPC2210,tot_dem_deps_incl_tot_trans_d_chg
bank_ratios_quarterly_reports,EXRCONPC6835,ira_and_keough_plan_accounts_d_chg
bank_ratios_quarterly_reports,EXRCONPC2365,total_brokered_deposits_d_chg
bank_ratios_quarterly_reports,EXRCONPC2343,brokered_dep_orig_den_less_100k_d_chg
bank_ratios_quarterly_reports,EXRCONPC2344,bkrd_dep_iss_den_greater_100k_d_chg
bank_ratios_quarterly_reports,EXRCONPCJ472,bkrd_dep_iss_100k_250k_d_chg
bank_ratios_quarterly_reports,EXRCONPCHK06,bkrd_deps_less_250k_rem_mat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCONPCK220,bkrd_deps_greater_250k_rem_mat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCONPCA243,bkrd_deps_less_100k_rem_mat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCONPCA244,bkrd_dep_more_100k_remmat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCONPC5590,preferred_deposits_d_chg
bank_ratios_quarterly_reports,EXRCONPCJH83,reciprocal_dep_as_of_report_date_d_chg
bank_ratios_quarterly_reports,EXRCONPCJH84,reciprocal_dep_as_of_june_report_d
bank_ratios_quarterly_reports,EXRCONPC6810,money_market_dep_accounts_d_chg
bank_ratios_quarterly_reports,EXRCONPC0352,other_savings_deposits_d_chg
bank_ratios_quarterly_reports,EXRCONPC6648,total_time_deposits_less_100k_d_chg
bank_ratios_quarterly_reports,EXRCONPC2604,tot_time_deposits_of_more_100k_d_chg
bank_ratios_quarterly_reports,EXRCONPCJ473,total_time_deps_100k_250k_d_chg
bank_ratios_quarterly_reports,EXRCONPCJ474,total_time_deposits_more_250k_d_chg
bank_ratios_quarterly_reports,EXRCONPCF233,ira_and_keogh_in_time_dep_more_100k_d_chg
bank_ratios_quarterly_reports,EXRCONPCA579,time_deps_less_100k_less_3mos_chg
bank_ratios_quarterly_reports,EXRCONPCA580,time_deps_less_100k_3_12mos_chg
bank_ratios_quarterly_reports,EXRCONPCA581,time_deps_less_100k_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA582,time_deps_less_100k_greater_3yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA241,time_deps_less_100k_less_1yr_chg
bank_ratios_quarterly_reports,EXRCONPCA584,time_deps_greater_100k_less_3mo_chg
bank_ratios_quarterly_reports,EXRCONPCA585,time_deps_greater_100k_3_12mos_chg
bank_ratios_quarterly_reports,EXRCONPCA586,time_deps_greater_100k_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA587,time_deps_greater_100k_greater_3yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA242,timedep_greater_100k_mat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCFNPCB553,dep_frgn_ofc_ipc_chg
bank_ratios_quarterly_reports,EXRCFNPCB554,dep_frgn_ofc_us_banks_chg
bank_ratios_quarterly_reports,EXRCFNPC2625,dep_frgn_ofc_foreign_banks_chg
bank_ratios_quarterly_reports,EXRCFNPC2650,dep_frgn_ofc_foreign_govts_chg
bank_ratios_quarterly_reports,EXRCFNPCB555,dep_frgn_ofc_us_govt_standpol_sub_chg
bank_ratios_quarterly_reports,EXRCFNPC2200,dep_frgn_ofc_total_deposits_chg
bank_ratios_quarterly_reports,EXRCFNPCA245,depfrgnofc_ti_depfrgnofc_ti_chg
bank_ratios_quarterly_reports,EXSIPI011,intinc_loans_sec_by_1_4_fam_res_aa
bank_ratios_quarterly_reports,EXSIPI012,intinc_all_oth_loans_sec_by_re_aa
bank_ratios_quarterly_reports,EXSIPI01,intinc_re_loans_2007q4
bank_ratios_quarterly_reports,EXSIPI0111,intinc_total_loans_sec_by_re_aa
bank_ratios_quarterly_reports,EXSIPI03,intinc_agricu_intinc_agricu_loans_aa
bank_ratios_quarterly_reports,EXSIPI04,intinc_comm_and_ind_loans_aa
bank_ratios_quarterly_reports,EXSIPI06,intinc_credit_cards_aa
bank_ratios_quarterly_reports,EXSIPI07,intinc_other_consumer_loans_aa
bank_ratios_quarterly_reports,EXSIPI08,intinc_loans_foreign_govt_aa
bank_ratios_quarterly_reports,EXSIPI11,intinc_all_other_domestic_loans_aa
bank_ratios_quarterly_reports,EXSIPI12,intinc_loans_in_foreign_offices_aa
bank_ratios_quarterly_reports,EXSITI13,intinc_intandfe_intinc_intandfe_income_on_loans_aa
bank_ratios_quarterly_reports,EXSIPI13,intinc_from_lease_financing_receiv_aa
bank_ratios_quarterly_reports,EXSIPI14,intinc_balanc_intinc_balanc_due_from_dep_insts_aa
bank_ratios_quarterly_reports,EXSIPI17,intinc_us_treas_secsandus_govt_agency_aa
bank_ratios_quarterly_reports,EXSIPI16,intinc_mortga_intinc_mortga_backed_securities_aa
bank_ratios_quarterly_reports,EXSIPI18,intinc_all_other_securities
bank_ratios_quarterly_reports,EXSIPI25,intinc_tradin_intinc_tradin_assets_aa
bank_ratios_quarterly_reports,EXSIPI26,intinc_fed_funds_and_repo_agreements_aa
bank_ratios_quarterly_reports,EXSIPI28,intinc_other_interest_income_aa
bank_ratios_quarterly_reports,EXSIPI27,total_interest_income_aa
bank_ratios_quarterly_reports,EXSIPE01,intexp_transa_intexp_transa_accounts_aa
bank_ratios_quarterly_reports,EXSIPE02,intexp_saving_intexp_saving_deps_incl_mmda_aa
bank_ratios_quarterly_reports,EXRIADHK03,intexp_time_deposits_250k_or_less_aa
bank_ratios_quarterly_reports,EXRIADHK04,intexp_time_deposits_less_250k_aa
bank_ratios_quarterly_reports,EXSIPE04,intexp_time_deps_of_more_100k_aa
bank_ratios_quarterly_reports,EXSIPE05,intexp_time_deposits_less_100k_aa
bank_ratios_quarterly_reports,EXSIPE08,intexp_deps_in_foreign_offices_aa
bank_ratios_quarterly_reports,EXSIPE09,intexp_fed_funds_and_repo_agreements_aa
bank_ratios_quarterly_reports,EXSIPEGW44,intexp_other_51_filers_only_aa
bank_ratios_quarterly_reports,EXSIPE10,intexp_trad_liabs_and_oth_brrwd_money_aa
bank_ratios_quarterly_reports,EXSIPE12,intexp_sub_notes_and_debt_aa
bank_ratios_quarterly_reports,EXSIPE13,total_interest_expense_aa
bank_ratios_quarterly_reports,EXSIPE14,net_interest_income_aa
bank_ratios_quarterly_reports,EXSIPE15,provision_for_loan_and_lease_losses_aa
bank_ratios_quarterly_reports,EXSIPE17,income_from_fiduciary_activities_aa
bank_ratios_quarterly_reports,EXSIPE18,service_charges_on_deposit_accounts_aa
bank_ratios_quarterly_reports,EXSIPE19,trading_revenue_aa
bank_ratios_quarterly_reports,EXSIPE40,inv_bkgbkrgundw_fees_last_used
bank_ratios_quarterly_reports,EXSIPC886,fees_and_commissions_from_secs_brokerage_aa
bank_ratios_quarterly_reports,EXSIPC888,inv_bkgbkrgunderw_fees_aa
bank_ratios_quarterly_reports,EXSIPC887,fees_and_commissions_from_annuity_sales_aa
bank_ratios_quarterly_reports,EXTOTFEES,tot_inv_bkgbkrgunderw_fees_aa
bank_ratios_quarterly_reports,EXSIPC386,ins_and_reinsurance_underwriting_inc_aa
bank_ratios_quarterly_reports,EXSIPC387,inc_from_oth_insurance_acts_aa
bank_ratios_quarterly_reports,EXSIPE41,venture_capital_revenue_aa
bank_ratios_quarterly_reports,EXSIPE42,net_servicing_fees_aa
bank_ratios_quarterly_reports,EXSIPE43,net_securitizatio_income_aa
bank_ratios_quarterly_reports,EXSIPE44,ins_commissandfees_used_2002q4_aa
bank_ratios_quarterly_reports,EXSIPE45,net_gains_on_sales_of_lns_and_leases_aa
bank_ratios_quarterly_reports,EXSIPE46,net_gains_losses_on_sales_of_oreo_aa
bank_ratios_quarterly_reports,EXSIPE47,net_gains_on_sales_of_oth_assets_aa
bank_ratios_quarterly_reports,EXSIPE48,other_noninterest_income_aa
bank_ratios_quarterly_reports,EXSIPE24,total_noninterest_income_aa
bank_ratios_quarterly_reports,EXSIPE,realized_gains_losses_on_afs_secs_aa
bank_ratios_quarterly_reports,EXSIPE25,realized_gains_losses_on_htm_secs_aa
bank_ratios_quarterly_reports,EXTREALGNAA,total_realized_gains_losses_on
bank_ratios_quarterly_reports,EXSIPE28,salaries_and_employee_benefits_aa
bank_ratios_quarterly_reports,EXSIPE29,occupancy_expense_aa
bank_ratios_quarterly_reports,EXRIADTAC216,goodwill_impairment_losses_aa
bank_ratios_quarterly_reports,EXSIPE49,amort_expandimpair_losses_intang_assets_aa
bank_ratios_quarterly_reports,EXSIPE30,other_noninterest_expense_aa
bank_ratios_quarterly_reports,EXSIPE31,total_noninterest_expense_aa
bank_ratios_quarterly_reports,EXSIPE32,inc_bef_disc_ops_extra_itemsandoth_adj_aa
bank_ratios_quarterly_reports,EXSIPE33,applicable_income_taxes_aa
bank_ratios_quarterly_reports,EXSIPE34,income_loss_bef_disc_opers_extra_itemsandoth
bank_ratios_quarterly_reports,EXSIPE35,extra_itemsandoth_adj_net_of_inc_taxes_aa
bank_ratios_quarterly_reports,EXSIPE35A,discontinued_ops_net_of_inc_taxes_aa
bank_ratios_quarterly_reports,EXSIPE36,net_income_loss_aa
bank_ratios_quarterly_reports,EXPOFASSETS1,subchapter_s_tax_adjustment_aa
bank_ratios_quarterly_reports,EXSIPE36ADJ,net_income_loss_sub_s_adjusted_aa
bank_ratios_quarterly_reports,EXRIAD4435,intinc_loans_sec_1_4_fam_res_chg
bank_ratios_quarterly_reports,EXRIAD4436,intinc_all_oth_loans_sec_by_re_chg
bank_ratios_quarterly_reports,EXRIAD4011,intinc_re_loans_2007q4_chg
bank_ratios_quarterly_reports,EXRIAD40111,intinc_tot_loans_sec_by_re_chg
bank_ratios_quarterly_reports,EX3RIAD4024,intinc_agricu_intinc_agricu_loans_chg
bank_ratios_quarterly_reports,EX1RIAD4012,intinc_comm_and_ind_loans_chg
bank_ratios_quarterly_reports,EX1RIADB485,intinc_credit_cards_chg
bank_ratios_quarterly_reports,EX1RIADB486,intinc_other_consumer_loans_chg
bank_ratios_quarterly_reports,EXRIAD4056,intinc_loans_foreign_govt_chg
bank_ratios_quarterly_reports,EX1RIADB487,intinc_all_other_domestic_loans_chg
bank_ratios_quarterly_reports,EXRIAD4059,intinc_loans_in_foreign_offices_chg
bank_ratios_quarterly_reports,EX1RIAD4010,intinc_tot_intandfee_inc_on_loans_chg
bank_ratios_quarterly_reports,EXRIAD4065,intinc_lease_financing_receivables_chg
bank_ratios_quarterly_reports,EXRIAD4115,intinc_balanc_intinc_balanc_due_from_dep_insts_chg
bank_ratios_quarterly_reports,EX1RIADB488,intinc_us_treas_secsandus_govt_agency_chg
bank_ratios_quarterly_reports,EXRIADB489,intinc_mortga_intinc_mortga_backed_secs_chg
bank_ratios_quarterly_reports,EX1RIAD4060,intinc_all_other_securities_chg
bank_ratios_quarterly_reports,EXRIAD4069,intinc_tradin_intinc_tradin_assets_chg
bank_ratios_quarterly_reports,EXRIAD4020,intinc_fed_funds_and_repo_agreements_chg
bank_ratios_quarterly_reports,EXRIAD4518,intinc_other_interest_income_chg
bank_ratios_quarterly_reports,EXRIAD4107,total_interest_income_chg
bank_ratios_quarterly_reports,EXRIAD4508,intexp_transa_intexp_transa_accounts_chg
bank_ratios_quarterly_reports,EX1RIAD0093,intexp_saving_intexp_saving_deps_incl_mmda_chg
bank_ratios_quarterly_reports,EX1RIADHK03,intexp_time_deps_of_250k_or_lesschg
bank_ratios_quarterly_reports,EX1RIADHK04,intexp_time_deps_of_more_250k_chg
bank_ratios_quarterly_reports,EX1RIADA517,intexp_time_deps_of_more_100k_chg
bank_ratios_quarterly_reports,EX1RIADA518,intexp_time_deposits_less_100k_chg
bank_ratios_quarterly_reports,EXRIAD4172,intexp_deps_in_foreign_offices_chg
bank_ratios_quarterly_reports,EXRIAD4180,intexp_fed_funds_and_secs_sold_chg
bank_ratios_quarterly_reports,EXRIADGW44,intexp_other_51_filers_only_chg
bank_ratios_quarterly_reports,EXRIAD4185,intexp_trad_liabsandoth_brrwd_money_chg
bank_ratios_quarterly_reports,EXRIAD4200,intexp_sub_notes_and_debt_chg
bank_ratios_quarterly_reports,EXRIAD4073,total_interest_expense_chg
bank_ratios_quarterly_reports,EXRIAD4074,net_interest_income_chg
bank_ratios_quarterly_reports,EX1RIAD4230,provision_for_loan_and_lease_losses_chg
bank_ratios_quarterly_reports,EXRIAD4070,income_from_fiduciary_activities_chg
bank_ratios_quarterly_reports,EXRIAD4080,service_charges_on_deposit_accounts
bank_ratios_quarterly_reports,EX1RIADA220,trading_revenue_chg
bank_ratios_quarterly_reports,EXRIADB490,inv_bkgbkrgundw_fees_chg
bank_ratios_quarterly_reports,EXRIADC886,fees_and_commis_from_secs_brokerage_chg
bank_ratios_quarterly_reports,EXRIADC888,inv_bkgbkrgunderw_fees_chg
bank_ratios_quarterly_reports,EXRIADC887,fees_and_commis_from_annuity_sales_chg
bank_ratios_quarterly_reports,EXPCRIADHT73,ttl_feesandcomm_sec_ib_annuit_sales_chg
bank_ratios_quarterly_reports,EXRIADC386,ins_and_reins_underwriting_inc_chg
bank_ratios_quarterly_reports,EXRIADC387,inc_from_oth_insurance_acts_chg
bank_ratios_quarterly_reports,EXPCRIADHT74,total_inc_from_insurance_acts_chg
bank_ratios_quarterly_reports,EXRIADB491,venture_capital_revenue_chg
bank_ratios_quarterly_reports,EXRIADB492,net_servicing_fees_chg
bank_ratios_quarterly_reports,EXRIADB493,net_securitizatio_income_chg
bank_ratios_quarterly_reports,EXRIADB494,ins_commissandfees_used_2002q4_chg
